id,area,region,ni_p50,ox_p50,ph_p50,ts_min,ts_p50,ts_max
1,Dandenong Catchment,"Blind Creek at Cathies Lane, Wantirna South",1.4,7,0.09,6,14,31
2,Dandenong Catchment,"Boggy Creek at Lathams Rd, Carrum Downs",1.8,8,0.1,4,12,96
3,Dandenong Catchment,"Corhanwarrabul Creek at Wellington Road, Rowville",1.5,8,0.11,8,39,140
4,Dandenong Catchment,"Bungalook Creek (Croydon MD) at walkway between Bungalook Rd West and East, Bayswater North",2.8,5,0.14,4,14,43
5,Dandenong Catchment,"Dandenong Creek at Sheffield Road, Doongalla Forest",1.6,10,0.04,4,19,67
6,Dandenong Catchment,"Dandenong Creek at Boronia Road, Wantirna",1.4,9,0.08,4,8,24
7,Dandenong Catchment,"Dandenong Creek at Stud Road, Dandenong North",1.2,8,0.08,13,35,46
8,Dandenong Catchment,"Dandenong Creek at Pillars Crossing, Dandenong South",1.3,8,0.08,15,26,56
9,Dandenong Catchment,"Elster Creek at Cochrane Street, Elwood",2.5,11,0.14,4,8,60
10,Dandenong Catchment,"Eumemmerring Creek at Worsley Road, Bangholme",1.2,8,0.1,8,18,40
11,Dandenong Catchment,"Ferny Creek upstream of confluence with Monbulk Ck, Knoxfield",1,8,0.08,1,4,9
12,Dandenong Catchment,"Hallam Main Drain at South Gippsland Highway, Hampton Park",1.2,7,0.09,9,24,40
13,Dandenong Catchment,"Heatherton Drain at Bear St, Mordialloc",1.3,9,0.21,4,7,15
14,Dandenong Catchment,"Kananook Creek at Wells Street, Frankston",0.6,6,0.12,11,31,58
15,Dandenong Catchment,"Monbulk Creek at a track off Karoo Road, Rowville",1.1,9,0.08,8,16,44
16,Dandenong Catchment,"Mordialloc Creek at Wells Road, Mordialloc",1.3,7,0.15,9,26,44
17,Dandenong Catchment,"National Water Sports Centre outlet, Bangholme",1.3,9,0.09,20,26,44
18,Maribyrnong Catchment,"Barringo Creek at Wooling Road, Macedon",0.3,9,0.03,6,8,32
19,Maribyrnong Catchment,"Deep Creek at Kennedys Lane, Romsey",0.6,10,0.02,1,3,6
20,Maribyrnong Catchment,"Deep Creek at end of Kinnear Road, Michelam",0.6,9,0.03,1,4,7
21,Maribyrnong Catchment,"Deep Creek at Bulla Road, Bulla",0.6,8,0.03,3,5,12
22,Maribyrnong Catchment,"Jacksons Creek upstream Sunbury-Riddells Rd, Sunbury",0.5,8,0.03,1,1,6
23,Maribyrnong Catchment,Jacksons Creek at bridge upstream Sunbury Rd,0.6,9,0.03,3,5,47
24,Maribyrnong Catchment,"Jacksons Creek at Organ Pipes NP, at walkway ~200 u/s Rosette Rock",0.9,9,0.04,5,7,24
25,Maribyrnong Catchment,"Maribyrnong River at Arundel Rd, Keilor",0.7,8,0.04,6,9,15
26,Maribyrnong Catchment,"Maribyrnong River at Brimbank Park Ford (upstream Taylors Creek), Keilor",0.8,7,0.05,8,10,20
27,Maribyrnong Catchment,"Maribyrnong River at Canning Street Ford, Avondale Heights",0.8,7,0.06,6,15,20
